filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
S132_006_00000001,203.10,202.70,204.20,207.20,215.50,231.70,254.60,282.90,315.10,346.60,375.40,398.00,412.80,419.30,420.80,421.40,421.20,225.40,238.40,255.30,273.20,290.30,325.80,344.70,363.00,380.90,394.40,309.00,308.90,308.70,308.50,289.40,299.70,309.70,320.10,329.70,249.10,260.20,272.40,283.10,272.10,260.00,335.60,346.40,358.60,369.80,359.30,347.60,268.30,284.00,299.40,309.90,321.70,337.50,354.20,338.00,322.90,310.30,299.30,284.20,274.80,299.60,310.20,322.30,347.30,321.70,309.70,299.20,207.10,233.80,261.70,289.30,314.70,337.10,352.80,363.90,366.50,361.70,349.90,333.90,313.10,287.40,259.30,231.40,203.80,183.10,171.60,167.30,169.30,174.60,172.60,166.70,165.40,169.40,179.90,194.80,208.10,221.30,235.50,256.50,258.80,260.80,258.40,255.80,202.00,196.10,195.60,201.60,203.90,204.30,200.40,193.80,194.10,199.40,202.00,202.10,296.20,285.50,280.80,282.90,280.30,284.50,293.00,301.40,304.40,305.70,305.60,303.80,295.60,291.40,291.60,290.20,293.10,291.40,292.50,292.40,72.79,74.64,85.96,60.99,24.80,24.13,22.10,32.79,8.20,27.15,33.28,7.93,1.34,1.08,27.53,27.84,68.15,50.90,0
S132_006_00000023,203.10,201.70,201.70,204.00,213.00,230.40,253.90,281.00,312.20,343.40,371.70,395.20,412.30,421.30,423.00,422.50,421.30,223.60,235.80,253.00,271.70,289.10,325.30,343.90,362.80,381.10,393.70,308.20,307.90,307.70,307.60,284.90,296.70,308.30,320.40,331.40,246.40,258.30,270.10,281.50,269.80,258.00,335.40,347.20,359.20,370.60,359.80,348.20,257.00,275.40,295.80,308.90,324.40,345.40,365.60,346.60,326.40,309.90,295.60,275.00,263.60,296.10,309.20,324.80,359.20,325.60,309.50,295.90,203.30,231.20,260.30,289.00,315.50,338.90,357.20,372.20,376.80,371.10,356.40,338.20,315.70,288.40,258.70,229.60,200.80,184.00,171.10,166.00,167.60,174.20,172.70,165.50,164.30,169.30,181.10,194.60,209.20,223.70,239.30,255.10,258.40,261.50,257.80,254.70,200.10,194.90,194.90,200.70,201.40,201.30,199.90,193.40,193.30,198.00,199.60,200.10,285.90,277.80,275.40,277.60,274.90,276.70,283.00,306.00,316.20,318.50,317.60,308.80,287.10,284.10,284.90,283.00,284.90,303.50,305.60,304.70,60.94,62.33,108.64,58.35,42.20,41.35,16.11,32.75,6.41,28.09,32.49,6.33,20.52,20.60,27.95,27.79,44.02,31.19,5
S132_007_00000001,199.70,199.60,201.60,205.40,214.20,230.80,253.30,281.00,312.60,343.80,372.60,395.20,410.10,416.70,417.90,418.20,417.80,220.40,233.10,249.60,267.10,283.90,321.30,340.10,358.20,376.00,389.90,303.50,303.40,303.20,303.00,285.00,295.20,305.00,315.30,324.90,244.20,255.20,267.50,278.30,267.20,255.00,331.00,341.60,354.00,365.30,354.80,342.90,265.40,280.30,295.20,305.80,317.50,333.40,350.20,334.00,319.00,306.40,295.50,280.80,271.80,295.60,306.10,318.20,343.20,317.60,305.60,295.20,208.30,235.40,263.70,291.80,317.60,340.10,356.10,367.30,369.60,364.40,352.10,335.60,314.30,288.20,259.60,231.00,202.60,184.30,173.00,168.80,170.90,175.90,173.30,167.00,165.30,168.70,178.70,196.40,209.90,223.20,237.60,258.80,261.10,262.90,260.40,257.60,204.30,198.30,197.60,203.30,206.10,206.70,201.40,194.80,194.90,199.90,203.00,203.30,298.80,288.20,283.50,285.50,282.70,286.50,294.40,303.20,306.60,308.20,308.10,306.30,298.10,294.00,294.10,292.40,294.60,293.70,295.00,295.00,72.82,76.12,84.91,61.71,24.60,23.95,22.61,33.59,8.40,27.84,34.21,8.14,1.43,1.08,28.36,29.16,71.14,47.02,0
S132_008_00000001,201.70,201.50,203.40,206.50,214.70,230.80,253.10,280.90,312.50,343.80,373.10,396.10,411.30,418.00,419.40,419.80,419.40,222.90,236.60,253.60,271.20,288.00,322.90,341.80,360.20,378.30,392.20,306.30,306.20,306.00,305.80,287.30,297.40,307.10,317.30,327.00,246.70,257.70,270.20,280.90,269.70,257.30,333.00,343.30,355.90,367.20,356.80,344.80,266.90,281.90,296.80,307.40,319.10,334.80,351.40,335.20,320.20,307.70,296.70,282.10,273.40,297.10,307.60,319.70,344.30,319.10,307.10,296.60,207.30,234.50,262.90,291.00,316.60,338.90,354.50,365.40,367.70,363.10,351.70,335.80,315.00,289.10,260.80,232.40,204.10,184.60,173.70,170.30,172.60,178.10,175.90,169.60,167.80,171.10,181.40,197.60,210.80,224.00,238.20,259.30,261.50,263.30,261.00,258.40,204.00,197.60,197.20,204.10,206.50,206.90,202.70,195.00,195.10,200.90,204.00,204.30,299.20,287.80,282.80,284.90,282.20,286.70,295.60,303.30,306.10,307.40,307.40,305.90,298.40,293.60,293.70,292.40,295.50,293.20,294.30,294.20,73.14,76.39,84.58,60.49,24.60,23.93,21.60,31.88,9.31,25.44,32.83,8.95,1.00,0.78,26.74,27.32,76.00,53.61,0
S132_008_00000010,201.50,201.10,204.30,209.30,218.60,234.40,255.50,282.40,312.20,341.10,368.10,390.90,407.00,415.80,419.30,420.80,420.70,221.80,234.40,250.70,268.40,284.50,326.80,345.40,363.60,381.10,393.20,306.30,306.20,306.00,305.70,288.30,297.80,307.00,317.00,326.40,245.50,256.80,271.10,282.20,270.40,256.00,332.40,342.90,357.20,368.80,359.10,345.10,270.80,281.80,297.10,307.10,317.80,333.90,348.00,335.30,320.60,308.70,297.70,282.10,277.50,297.50,307.20,318.20,341.00,319.20,307.90,297.60,200.10,232.90,266.50,298.80,328.60,354.80,374.80,388.60,392.30,387.80,375.10,355.00,329.30,298.10,264.10,229.00,194.30,178.40,164.20,159.30,160.70,165.80,163.20,156.70,155.40,160.50,173.40,192.10,206.60,220.90,236.20,259.60,261.60,263.30,261.00,258.70,201.20,192.40,192.60,201.70,205.00,205.20,199.90,189.50,189.10,196.70,201.50,202.30,309.50,291.30,283.30,285.60,283.00,290.50,305.40,324.70,331.60,333.00,332.50,326.00,308.30,295.30,295.20,294.50,305.60,316.90,318.00,317.30,79.19,82.40,77.31,59.40,49.20,48.68,22.30,36.01,12.82,32.90,37.27,12.54,22.42,22.00,34.16,35.43,165.45,105.67,7
S133_001_00000001,203.70,205.20,208.40,213.20,223.40,241.20,263.80,290.40,318.00,343.50,365.20,384.00,398.00,405.40,408.00,410.00,410.40,221.50,234.70,252.60,270.90,288.80,335.30,352.90,369.30,385.30,397.80,313.30,314.10,314.90,315.70,292.70,304.10,315.10,325.70,335.40,242.30,254.30,269.00,281.30,268.30,254.00,342.10,354.70,369.10,380.30,370.30,356.30,271.90,289.00,304.00,314.90,326.20,341.40,355.80,342.10,327.70,315.40,304.00,288.70,278.60,304.00,315.00,326.60,349.20,326.60,314.90,303.80,219.40,246.40,272.80,298.60,322.60,342.80,357.40,367.30,369.10,365.50,355.30,341.40,321.60,295.80,268.60,241.50,214.70,195.50,182.20,176.80,177.40,181.20,180.20,175.80,174.90,177.90,188.80,205.70,219.40,233.20,247.70,266.30,268.90,271.00,268.30,265.50,216.40,208.90,208.40,215.60,219.80,220.30,214.50,206.70,207.10,213.70,217.80,217.90,304.10,292.50,287.40,289.50,286.80,292.20,302.10,309.30,311.60,312.60,312.40,310.60,303.50,297.90,298.30,297.10,301.50,299.50,300.40,300.20,70.80,62.02,83.92,56.56,25.00,24.85,18.50,33.12,11.40,30.95,33.39,10.77,2.40,2.31,34.65,33.68,67.84,68.75,0
S133_002_00000001,201.50,203.40,207.10,212.30,222.60,240.60,263.60,290.50,318.50,344.20,365.80,384.30,397.90,404.90,407.30,409.00,409.20,219.20,232.40,250.40,268.90,287.10,332.30,350.00,366.70,382.90,395.70,311.20,312.10,313.00,313.90,291.30,302.70,313.70,324.40,334.20,240.20,252.00,266.60,279.00,266.20,251.80,340.40,352.70,367.10,378.40,368.50,354.50,271.80,288.50,303.10,313.80,324.90,340.00,354.60,340.90,326.70,314.70,303.50,288.60,278.50,303.20,314.10,325.50,347.80,325.50,314.00,303.10,226.40,253.60,280.10,306.10,330.70,351.80,367.60,378.70,380.40,375.70,364.00,349.10,328.90,303.80,277.00,250.00,223.00,207.60,194.60,189.70,190.90,195.20,193.80,188.40,186.70,189.00,199.30,219.10,233.70,248.30,263.70,281.20,283.80,285.90,282.90,279.70,228.20,220.80,220.20,227.70,232.00,232.50,225.80,217.50,217.40,223.70,228.40,228.90,318.70,308.50,303.70,305.80,302.80,307.30,315.60,323.30,326.50,327.80,327.70,325.80,318.20,314.00,314.30,312.70,315.40,314.40,315.70,315.60,75.34,65.32,82.86,52.74,24.00,23.77,19.90,32.72,11.70,29.22,32.50,11.09,1.70,1.60,33.94,32.94,61.08,56.85,0
S133_003_00000001,202.20,204.10,208.20,213.90,224.60,242.70,265.60,292.10,319.30,344.10,365.10,383.30,397.30,405.10,408.40,410.70,411.00,221.10,235.70,253.90,272.00,289.80,335.10,352.30,368.60,384.90,398.40,314.00,314.80,315.80,316.80,293.80,305.10,316.20,326.80,336.60,242.40,254.80,269.90,282.60,269.30,254.20,342.00,354.60,369.30,380.80,371.00,356.50,274.00,291.00,305.70,316.20,327.30,341.60,355.90,342.60,329.00,317.00,306.00,291.00,280.80,305.80,316.40,327.80,349.30,327.80,316.40,305.70,229.70,258.30,286.60,314.00,339.60,361.50,378.00,389.50,391.30,386.60,374.60,358.70,337.80,312.10,284.80,256.70,228.40,216.10,204.60,201.30,203.20,207.60,206.00,200.60,198.10,199.40,208.80,230.00,245.50,261.10,277.30,293.50,296.20,298.50,295.50,292.20,237.00,229.60,229.20,238.00,242.00,242.30,236.10,226.50,226.10,232.70,238.30,239.10,329.90,321.10,316.40,318.60,315.50,319.60,326.70,335.50,339.40,340.80,340.70,338.10,329.70,326.20,326.60,325.10,327.00,327.00,328.40,328.10,78.77,67.17,81.96,50.55,24.30,23.96,20.10,31.46,12.71,26.00,30.92,12.32,1.90,1.90,32.98,31.96,51.76,49.65,0
S133_003_00000047,203.80,205.30,208.70,214.10,224.90,243.10,265.30,291.40,318.10,343.10,364.50,383.10,397.30,405.70,409.20,411.70,412.80,225.10,240.80,260.40,278.70,296.00,333.40,350.90,367.20,384.00,398.40,315.00,316.00,317.00,318.10,294.80,305.90,317.30,327.90,337.40,245.00,257.00,270.70,282.60,270.10,256.60,343.70,356.30,369.30,379.90,370.30,357.50,278.70,295.90,309.10,317.70,327.40,339.80,353.40,340.50,328.90,318.50,309.50,296.10,285.30,308.90,317.80,327.60,347.30,327.80,317.90,309.00,232.00,259.70,287.50,314.80,341.50,364.70,382.70,396.00,398.60,393.50,380.30,363.00,340.70,313.80,285.80,257.70,229.70,221.50,210.20,207.90,210.50,215.00,212.60,207.70,204.90,205.20,214.10,232.20,247.60,263.30,279.80,292.60,296.10,298.70,295.10,291.30,239.50,233.90,233.20,238.80,242.80,243.50,236.80,230.30,230.40,234.90,239.20,239.60,326.70,319.10,315.60,317.30,314.60,317.40,323.30,329.20,331.60,333.00,333.20,332.50,326.60,323.30,323.60,322.00,323.40,321.50,323.20,323.30,80.23,67.23,74.78,65.60,17.60,17.07,18.60,28.71,9.61,23.24,29.17,8.86,0.54,0.10,25.63,26.88,44.19,43.38,1
S133_004_00000001,201.80,203.20,207.60,214.30,225.70,243.80,266.00,292.20,319.10,343.20,363.50,381.30,395.40,404.10,408.30,411.20,412.10,220.80,234.80,252.70,270.80,288.20,336.20,353.40,369.30,385.30,398.50,313.30,314.40,315.60,316.70,295.10,305.70,316.30,326.60,336.10,242.20,254.40,269.70,282.40,269.40,254.20,342.00,354.30,369.20,380.50,371.20,356.60,277.50,293.50,307.20,316.80,326.80,340.40,353.90,341.50,328.70,317.70,307.60,293.50,284.50,307.20,316.90,327.20,347.50,327.10,316.90,307.00,230.90,260.10,288.90,317.10,344.20,367.80,386.30,399.50,401.90,396.50,382.60,364.20,341.60,315.00,286.60,257.20,227.10,219.00,207.60,204.50,206.60,210.60,207.70,201.20,197.70,198.30,206.90,233.90,250.10,266.50,283.60,301.00,303.60,305.70,302.70,299.10,241.70,234.20,233.70,242.10,246.80,247.50,238.90,229.00,228.10,234.30,241.00,242.10,341.00,333.10,328.20,330.30,327.30,331.00,337.00,346.80,350.90,352.20,352.10,349.30,341.00,338.00,338.30,336.80,337.80,338.30,339.60,339.30,87.18,74.16,76.50,49.72,23.90,23.68,24.61,33.04,13.30,27.81,33.87,13.05,1.50,1.32,34.25,34.80,49.37,44.44,0
S133_009_00000001,203.40,205.20,209.40,215.20,226.30,244.50,266.50,292.60,319.70,344.60,365.70,384.00,398.00,406.00,409.40,412.10,412.90,222.70,236.90,255.10,273.20,290.90,337.30,354.70,370.90,387.00,399.90,315.40,316.20,317.10,318.00,294.90,306.20,317.30,328.00,337.80,243.90,256.00,270.90,283.10,270.10,255.50,344.20,356.50,371.00,382.10,372.30,358.20,276.00,292.20,306.70,317.40,328.60,343.00,356.30,343.80,330.20,318.00,306.70,292.10,282.90,306.60,317.40,329.00,349.60,329.00,317.50,306.50,228.50,257.40,285.80,313.40,339.60,362.40,380.10,392.70,394.90,390.10,377.30,360.40,338.60,312.20,284.30,255.80,227.20,213.70,201.70,198.00,199.90,204.30,203.20,198.10,196.00,197.60,207.20,227.90,243.30,258.80,275.10,291.50,294.40,296.80,293.70,290.40,235.30,228.10,227.70,235.50,239.90,240.20,234.10,225.70,225.60,231.90,237.00,237.50,330.50,320.00,315.10,317.30,314.40,319.00,327.80,336.90,340.90,342.20,341.90,339.00,330.10,325.50,326.00,324.50,327.90,327.90,329.30,328.90,80.21,68.64,80.35,52.73,26.80,26.55,20.50,32.58,12.11,27.66,32.25,11.47,3.40,3.40,34.02,33.01,64.81,66.17,0
S133_009_00000006,202.70,204.30,209.90,217.20,228.80,246.60,267.10,292.90,318.90,342.70,363.10,381.30,395.20,404.00,409.00,412.80,413.90,221.90,237.30,255.50,272.70,289.20,338.30,355.30,370.90,387.10,401.00,315.00,315.90,316.80,317.80,295.30,306.20,317.00,327.40,337.10,242.40,254.90,271.80,284.80,270.50,253.60,343.10,356.30,372.50,383.80,374.70,358.70,279.00,293.90,307.30,316.70,326.60,339.80,352.40,340.40,327.80,316.90,306.80,293.50,286.30,307.00,316.60,326.80,345.20,326.60,316.50,306.70,225.30,256.60,287.80,318.20,347.80,373.90,395.10,408.00,409.40,404.50,391.00,371.40,346.70,317.20,286.40,254.90,223.30,209.60,197.20,194.20,196.30,200.40,198.90,194.30,191.80,192.90,203.30,223.50,239.40,255.40,272.20,291.90,294.30,296.30,293.50,290.60,232.50,222.90,223.00,233.60,238.70,239.10,232.30,220.90,220.70,229.10,235.80,236.40,335.90,321.80,314.60,317.00,314.10,321.10,333.40,340.50,342.30,343.20,343.10,341.60,334.90,326.70,326.90,326.00,332.70,328.40,329.40,329.10,84.19,73.57,73.44,66.23,28.50,28.23,20.70,31.15,16.25,26.62,31.40,15.26,2.41,2.42,34.63,33.88,94.63,97.62,7
S133_010_00000001,203.60,205.20,208.80,214.20,225.00,243.30,265.90,291.70,318.50,343.50,365.00,383.80,398.40,406.70,410.10,412.30,412.70,222.40,237.20,255.40,273.50,291.30,336.70,354.00,370.30,386.60,399.90,315.40,316.10,317.00,317.80,294.20,305.60,316.80,327.70,337.60,243.70,256.10,270.90,283.30,270.10,255.50,343.40,356.10,370.50,381.90,371.90,357.80,272.00,289.80,305.50,316.40,328.10,343.30,358.20,344.00,329.40,316.70,305.10,289.20,278.70,305.40,316.50,328.50,351.60,328.40,316.40,305.10,228.70,257.30,285.60,312.90,338.40,360.10,376.60,388.50,390.90,386.20,373.60,357.40,336.40,310.80,283.60,255.90,228.00,214.50,203.30,200.10,202.00,206.60,205.30,200.00,197.70,199.00,208.20,228.60,244.20,259.80,276.10,291.40,294.40,296.90,293.80,290.50,235.00,228.20,227.90,236.10,239.70,239.90,234.70,225.90,225.70,231.90,236.90,237.50,325.60,317.60,313.80,316.10,313.20,316.80,323.30,333.70,338.50,339.80,339.50,335.80,325.80,323.50,324.20,322.60,323.90,325.80,327.20,326.80,74.79,65.34,86.23,51.13,25.70,25.33,19.20,31.26,11.72,25.98,31.18,11.29,3.20,3.31,32.63,31.57,44.94,43.62,0
S133_010_00000014,203.80,204.70,206.70,210.90,222.40,241.80,265.10,290.70,318.20,344.20,366.60,385.80,401.40,410.60,413.80,415.00,414.90,223.20,236.80,254.30,272.30,290.10,336.70,354.30,370.90,387.60,400.10,315.30,315.70,316.30,316.90,289.80,302.90,316.00,328.50,339.80,245.70,258.50,271.20,283.50,270.60,258.10,342.80,356.10,368.90,380.50,369.40,357.00,259.70,280.10,300.90,315.00,331.10,350.80,368.50,351.30,332.30,315.20,300.00,279.10,266.30,300.80,315.10,331.40,362.00,331.70,315.10,300.30,224.10,251.80,279.30,306.50,332.00,355.00,374.40,389.80,393.50,386.70,370.60,352.50,330.90,305.80,279.10,252.20,225.30,213.00,202.10,198.50,200.80,206.60,205.90,199.90,198.00,200.20,209.50,227.00,242.80,258.80,275.40,284.90,289.00,292.90,288.40,284.30,230.10,226.00,225.70,231.10,232.70,232.60,230.70,225.00,224.90,228.80,231.40,231.70,309.50,304.60,303.70,306.10,303.10,303.80,307.90,328.40,339.20,341.70,340.60,331.30,311.10,311.90,313.20,310.90,309.70,326.30,328.80,327.70,61.00,53.68,108.81,51.89,36.91,36.12,13.24,32.28,6.61,25.16,30.98,6.52,15.40,15.81,32.42,30.05,24.02,23.16,5
S135_001_00000001,186.50,188.50,193.10,197.90,207.10,222.10,239.80,262.50,290.20,318.80,344.00,364.60,378.60,386.20,389.70,391.20,390.20,198.10,212.80,232.50,251.80,269.90,301.80,322.30,342.40,361.70,374.30,287.60,287.50,287.50,287.90,265.60,276.30,287.70,299.80,310.60,221.70,232.40,246.90,259.10,246.20,231.50,313.00,325.60,339.50,350.40,340.30,326.60,246.20,262.60,277.90,289.00,301.70,316.50,331.60,316.50,301.80,288.50,276.80,261.60,252.50,278.10,289.10,302.30,324.60,301.50,288.50,277.50,200.50,232.70,266.10,298.40,329.70,357.50,381.60,401.10,406.30,400.40,380.20,353.50,325.10,294.50,264.40,235.10,204.90,194.90,184.00,181.70,185.40,192.40,193.10,187.10,185.20,188.70,200.30,212.40,233.30,254.20,275.90,287.50,292.50,296.80,292.80,287.80,212.90,205.60,206.50,216.00,219.10,219.10,216.20,206.70,207.30,214.60,219.60,219.30,325.10,320.80,318.50,321.60,318.50,320.10,323.40,336.70,342.20,343.80,342.70,337.90,326.40,327.20,328.50,326.60,325.00,328.00,330.00,328.60,79.38,82.80,85.42,62.52,24.22,23.70,24.83,29.17,13.53,19.88,28.96,12.33,1.61,1.52,26.71,23.96,26.22,21.85,0
S135_001_00000039,181.70,183.50,190.70,200.30,213.00,229.80,248.10,270.70,296.20,321.00,341.70,360.20,374.90,385.10,390.70,392.80,390.90,198.00,213.30,232.80,252.10,267.90,306.60,325.30,345.00,363.60,374.30,289.10,289.10,289.50,290.10,268.50,278.20,289.10,301.00,311.20,220.30,231.80,247.40,259.80,246.70,230.80,313.60,325.40,340.50,351.90,342.20,327.30,254.20,264.30,281.10,290.90,301.00,317.10,327.80,320.00,305.80,294.10,282.40,264.60,260.60,281.80,291.20,301.50,321.50,304.60,293.60,282.90,220.70,261.20,302.40,339.90,372.00,398.00,418.00,431.20,434.70,431.10,415.90,391.50,362.30,328.00,290.60,251.10,212.70,184.80,169.40,165.60,167.90,175.70,175.60,168.40,167.10,172.60,187.70,203.10,225.20,246.60,269.10,285.00,288.90,292.40,288.70,284.30,210.70,200.50,201.40,212.50,215.30,215.30,212.20,200.70,200.70,209.80,214.60,214.80,342.50,322.80,314.30,317.10,314.50,322.90,339.40,371.90,384.40,385.80,384.40,371.90,342.00,325.20,325.30,325.00,340.70,365.70,367.20,365.70,75.10,79.61,73.67,48.95,70.11,70.06,24.77,36.19,14.83,32.30,36.38,14.00,40.82,40.51,34.64,32.60,195.05,154.21,7
S135_002_00000001,184.70,187.00,191.60,196.10,204.60,219.10,237.50,261.30,290.10,319.40,345.20,365.70,379.30,386.10,389.00,390.20,389.20,195.80,209.90,229.10,247.90,266.00,298.80,319.30,339.20,358.50,371.80,284.10,283.90,283.90,284.10,263.10,273.70,284.60,296.40,307.00,219.10,229.60,244.00,256.30,243.40,228.90,310.40,323.00,336.90,348.00,337.80,324.10,244.60,260.20,275.00,285.70,298.00,312.90,328.50,313.00,298.20,285.30,274.10,259.50,250.80,275.30,286.00,298.70,321.40,297.80,285.20,274.60,200.20,231.40,263.40,294.80,325.20,353.00,377.10,396.30,401.10,395.20,376.10,350.70,323.00,292.80,262.80,233.30,203.20,192.10,180.80,178.10,181.50,188.10,188.50,182.60,180.90,184.50,196.00,208.10,228.30,248.60,269.70,282.40,286.90,290.80,287.00,282.40,209.90,202.40,203.00,212.40,215.60,215.80,212.30,202.90,203.50,210.70,215.70,215.50,320.60,315.30,312.60,315.50,312.40,314.50,318.60,330.40,335.00,336.40,335.60,331.80,321.60,321.40,322.40,320.60,319.90,321.20,323.10,321.90,77.98,82.30,83.92,64.88,23.02,22.60,24.72,29.23,13.42,20.63,28.77,12.23,1.08,0.86,26.97,24.50,33.97,26.28,0
S135_003_00000001,181.90,184.20,188.90,193.50,202.00,216.90,236.20,261.50,290.90,320.10,345.10,365.00,378.30,384.70,387.30,388.30,387.10,194.20,208.20,227.40,246.50,265.00,298.40,318.70,338.40,357.20,370.00,283.50,283.90,284.50,285.20,264.10,274.70,285.50,296.90,307.10,217.80,228.10,242.70,255.00,242.30,227.70,309.60,321.90,335.90,347.00,337.10,323.40,244.80,260.70,275.80,286.50,298.60,313.70,329.10,314.20,299.50,286.80,275.50,260.40,251.20,276.20,286.90,299.40,322.10,298.70,286.40,275.70,200.80,231.40,262.70,293.20,323.00,350.20,373.60,392.00,396.50,390.60,372.20,347.80,321.00,291.40,261.90,232.80,203.10,189.90,177.80,174.10,176.50,182.60,182.60,176.70,175.30,179.30,191.00,203.40,222.80,242.30,262.70,278.00,281.80,285.10,281.40,277.00,207.50,199.20,199.40,208.90,212.40,212.90,208.30,198.30,198.70,206.30,211.20,211.20,317.40,310.90,307.70,310.30,307.20,309.50,314.30,326.00,330.60,332.10,331.60,328.10,318.00,316.90,317.60,315.80,315.40,316.70,318.70,317.80,78.21,78.31,84.36,64.53,23.90,23.42,25.22,29.22,13.71,21.84,28.81,12.56,1.14,1.03,27.84,25.59,40.88,31.17,0
S135_004_00000001,182.10,184.70,189.80,194.80,203.80,219.00,237.90,262.00,290.70,319.60,344.70,364.80,378.10,384.60,387.10,388.10,386.80,193.90,208.10,227.30,246.40,264.70,297.60,317.90,337.80,356.90,370.00,283.10,283.40,283.80,284.40,263.30,273.90,284.80,296.40,306.80,217.60,228.00,242.60,254.90,242.10,227.50,309.10,321.40,335.40,346.60,336.50,322.80,244.40,260.40,275.40,286.10,298.00,313.10,328.90,313.50,298.70,286.00,274.90,259.90,250.60,275.80,286.40,298.80,321.80,298.10,285.80,275.30,202.50,234.00,266.30,297.50,327.10,353.60,375.90,393.10,397.10,391.50,373.60,349.50,322.60,292.80,262.80,233.30,203.20,191.30,179.10,175.60,178.10,184.20,184.20,178.20,176.70,180.50,192.40,204.70,224.40,244.10,264.70,279.40,283.30,286.70,283.00,278.40,208.80,200.70,201.00,210.40,213.80,214.30,209.70,199.80,200.10,207.60,212.50,212.50,318.40,312.10,309.00,311.70,308.50,310.70,315.10,327.00,331.50,333.10,332.50,329.00,319.10,317.90,318.70,316.80,316.40,317.80,319.80,318.90,75.47,78.25,84.56,64.17,23.51,23.01,25.03,29.37,13.61,21.88,29.09,12.45,1.22,1.12,27.55,25.11,39.37,27.85,0
S135_012_00000001,186.00,188.00,192.40,196.90,205.70,220.70,239.30,263.80,292.60,321.70,346.60,366.60,379.90,386.70,389.70,390.90,389.70,198.10,212.50,232.30,251.90,270.30,301.80,322.30,342.60,361.90,374.40,287.70,287.90,288.30,288.90,266.50,277.40,288.70,300.60,311.10,221.50,232.10,246.80,259.10,246.10,231.30,313.10,325.90,339.90,350.80,340.90,327.10,246.70,263.40,278.60,289.60,302.00,316.80,332.30,316.90,302.20,289.10,277.70,262.60,253.00,278.80,289.70,302.60,325.20,301.80,289.10,278.20,200.20,231.20,263.40,295.10,326.00,354.50,379.40,400.00,405.10,398.70,378.20,351.60,323.20,292.90,262.80,233.70,204.00,193.30,181.50,178.80,182.50,189.80,190.20,183.70,181.70,185.60,197.70,210.60,231.50,252.30,274.00,286.00,290.80,294.90,291.00,286.00,211.90,204.10,205.00,214.70,218.10,218.20,214.70,204.90,205.30,212.70,218.00,217.90,322.50,318.50,316.30,319.20,316.20,317.40,320.40,333.00,337.80,339.40,338.50,334.30,323.70,324.90,326.00,324.00,321.90,324.50,326.60,325.30,80.26,81.32,85.63,65.79,22.22,21.60,24.32,29.92,14.12,21.50,29.53,12.74,0.94,0.72,27.12,24.80,23.95,19.35,0
S135_012_00000020,185.70,186.50,189.30,193.20,203.00,219.80,239.80,264.10,291.90,319.30,343.00,363.30,378.50,387.60,391.50,392.40,391.20,198.50,212.50,232.00,251.90,270.20,302.90,323.20,343.70,363.40,375.50,288.20,288.20,288.50,289.00,264.40,276.10,288.20,300.90,312.20,221.90,233.30,247.50,259.90,246.70,232.20,313.10,326.40,340.20,351.20,341.10,327.50,237.90,257.40,276.90,288.70,302.50,321.30,340.40,321.60,302.90,288.20,275.50,256.00,244.20,276.90,288.80,302.90,333.80,302.70,288.40,276.30,196.90,226.90,258.30,289.50,320.00,348.60,374.70,397.90,404.00,396.30,374.20,347.60,320.20,290.60,260.70,231.70,202.10,193.30,181.80,179.00,182.70,190.90,191.30,183.80,182.00,186.50,198.80,211.90,233.00,254.10,276.00,283.20,289.00,294.10,289.20,283.90,211.00,204.10,205.20,214.70,216.80,216.50,214.90,205.30,205.60,212.60,217.10,217.20,306.70,307.70,309.10,312.00,309.10,307.60,306.30,331.00,341.90,344.00,342.40,331.70,309.10,315.90,317.70,315.20,309.00,328.50,331.20,329.30,68.59,68.49,102.50,60.11,33.33,32.80,17.91,30.49,12.45,21.74,30.05,11.54,13.30,13.41,27.66,25.31,5.13,6.81,5
