filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53
S091_003_00000001,132.10,134.80,140.90,149.30,163.60,185.00,209.50,238.20,270.40,301.30,328.00,350.60,367.30,377.30,383.10,386.80,388.30,158.20,174.90,196.80,219.50,240.90,287.90,309.50,330.50,351.00,365.70,266.40,267.40,268.60,269.70,244.10,256.50,268.80,281.20,292.40,187.20,200.90,217.20,230.60,216.90,200.60,297.40,310.60,326.60,339.40,327.80,312.30,221.80,239.90,257.20,268.90,281.70,298.60,314.20,299.10,283.00,269.40,256.60,239.70,229.90,257.20,269.10,282.20,306.60,281.90,268.90,256.90,188.60,221.10,253.70,285.20,313.60,338.20,357.60,371.10,374.10,369.50,354.60,335.00,310.40,282.10,251.60,220.70,190.10,151.70,136.10,129.50,130.80,137.10,135.70,128.70,127.40,132.50,146.20,163.20,181.70,199.90,218.90,243.10,245.70,248.10,245.10,241.60,174.20,165.10,164.40,173.20,177.10,178.10,171.80,162.10,162.50,170.90,175.20,175.00,294.00,280.50,274.00,276.70,273.60,280.10,291.50,301.00,304.80,306.10,305.50,302.30,293.20,287.20,287.70,286.30,291.50,287.70,289.20,288.70,90.38,79.62,92.43,68.01,31.51,31.23,28.60,38.95,13.00,33.42,38.67,12.76,1.43,1.53,36.49,34.91,74.59,73.08
S091_003_00000021,130.80,133.70,138.30,144.80,158.60,180.80,207.50,237.70,271.90,304.90,333.10,356.50,373.70,383.10,386.90,388.30,388.10,157.10,173.80,194.90,217.80,239.70,287.00,308.60,330.10,350.70,365.10,266.40,267.10,268.10,269.20,240.20,254.50,268.40,282.20,294.60,186.30,200.60,216.50,230.00,215.80,200.10,297.20,310.90,326.70,340.10,327.90,312.70,206.20,229.00,252.40,267.60,284.90,307.70,328.40,308.70,286.60,268.20,251.70,228.20,213.70,252.50,267.90,285.50,320.90,286.00,268.10,252.30,183.70,215.30,246.70,277.40,305.50,330.30,350.60,366.50,370.10,363.10,345.30,324.30,298.90,270.60,241.10,212.40,183.20,153.50,138.60,131.70,132.10,138.90,137.80,130.10,129.40,134.80,147.90,165.30,183.50,201.30,220.00,240.00,243.50,246.90,242.70,238.50,174.00,164.90,164.50,174.20,176.50,176.80,172.80,162.30,162.00,170.60,173.80,174.30,278.50,269.30,266.20,268.70,265.40,267.80,275.10,297.00,307.20,309.80,308.70,299.70,279.40,275.80,276.80,274.30,276.70,293.70,296.30,295.30,74.98,67.66,122.25,60.41,42.51,41.83,21.81,37.55,11.91,32.28,36.27,11.86,19.41,19.50,37.55,34.36,40.35,35.27
S098_001_00000001,145.60,147.70,151.40,156.70,168.10,188.00,212.30,241.20,271.60,300.30,325.90,348.00,364.90,374.30,378.60,382.20,384.00,170.60,188.40,211.20,233.80,254.90,291.20,312.30,332.80,352.70,367.40,273.40,274.10,274.80,275.60,249.60,262.10,273.90,285.70,296.40,195.20,209.00,224.80,237.50,223.80,208.20,303.80,316.80,332.10,344.30,332.90,318.10,227.10,245.80,262.00,274.10,287.10,302.90,316.80,303.20,288.30,274.50,261.40,245.10,235.00,261.70,274.00,287.20,309.40,287.40,274.10,261.60,170.70,201.90,232.50,261.90,289.20,313.10,332.20,348.20,352.50,348.00,333.30,315.00,291.70,263.40,234.00,204.40,174.90,153.80,141.10,138.10,141.30,149.00,149.30,142.50,140.70,143.60,155.00,176.20,193.20,210.20,227.90,244.80,248.20,251.20,248.30,245.00,179.30,172.60,172.80,181.40,185.30,185.00,181.90,173.60,174.10,180.60,185.70,185.90,285.20,274.60,269.80,272.70,269.80,274.70,284.10,295.10,300.70,302.00,301.20,296.80,285.00,281.90,282.80,281.50,284.10,285.20,286.50,285.60,92.24,79.56,89.71,50.58,31.41,30.92,21.50,37.64,12.43,31.42,36.81,11.63,3.71,3.70,32.90,32.26,56.68,67.63
S098_002_00000001,140.60,142.00,144.70,149.80,161.00,181.10,205.70,235.40,266.60,296.00,322.00,344.10,360.60,369.50,373.60,377.40,379.90,167.70,183.50,205.80,228.90,250.20,287.00,307.70,327.80,347.20,361.80,268.70,269.50,270.20,270.90,245.00,257.40,269.20,280.80,291.50,191.30,204.90,219.60,232.40,219.00,204.80,299.90,313.10,327.60,339.40,327.80,313.80,223.20,241.40,257.40,269.20,281.30,297.20,310.60,297.10,282.30,269.20,256.70,240.60,231.20,257.00,268.90,281.20,303.20,281.20,268.90,256.80,166.70,196.50,225.50,254.20,281.60,306.30,326.50,343.60,348.80,344.00,329.10,310.60,286.90,258.60,228.80,199.50,170.60,145.10,130.40,125.60,128.60,136.70,137.10,130.20,129.10,132.80,144.80,167.90,183.90,199.70,216.60,234.80,238.30,241.50,238.60,235.60,174.00,169.20,168.90,174.30,178.80,178.70,175.00,170.30,171.30,176.00,180.20,179.90,278.40,266.30,261.00,263.90,261.20,267.20,278.40,290.30,295.40,296.50,295.70,291.20,278.00,274.10,274.90,273.90,278.00,279.10,280.10,279.30,94.66,80.18,87.40,52.36,34.71,34.21,22.40,44.31,9.50,40.46,43.20,8.90,5.20,5.20,36.27,35.83,66.48,83.58
S098_003_00000001,141.00,143.10,146.80,152.10,163.10,182.80,207.70,237.40,268.50,297.40,322.90,344.80,361.40,370.50,374.70,378.30,380.10,166.10,183.70,206.30,229.00,250.10,286.10,307.40,328.10,348.10,363.10,268.50,269.20,270.00,270.80,245.30,257.60,269.30,280.90,291.60,190.70,204.30,220.40,233.20,219.50,203.70,299.00,312.10,327.60,339.80,328.50,313.50,222.70,241.20,257.40,269.50,282.30,298.50,312.70,299.00,283.90,270.10,257.10,240.80,230.70,257.20,269.50,282.60,305.20,282.70,269.60,257.20,171.60,202.00,231.80,260.80,288.00,312.20,332.00,348.50,352.70,347.90,333.10,314.80,291.60,263.60,234.50,205.20,175.80,154.70,142.10,138.90,141.90,149.40,149.60,142.70,141.00,144.20,155.70,176.50,193.30,210.10,227.70,245.40,248.60,251.50,248.60,245.50,179.70,172.50,172.60,181.90,185.80,185.50,182.10,173.10,173.50,180.50,185.80,186.10,286.10,275.50,270.50,273.40,270.40,275.40,284.90,296.20,301.70,303.10,302.30,297.90,285.80,282.80,283.60,282.30,284.80,286.10,287.40,286.50,93.32,79.90,90.01,49.63,31.80,31.34,21.90,36.72,13.01,30.76,35.76,12.33,3.80,3.70,32.76,32.15,57.30,66.90
S098_003_00000013,141.50,143.60,147.10,152.10,163.00,182.10,207.50,237.10,268.70,298.20,323.70,345.40,361.80,370.80,375.10,378.40,379.70,166.50,184.00,206.00,227.70,248.50,288.80,309.50,329.20,348.70,363.90,269.90,270.70,271.60,272.50,246.10,258.60,270.90,282.70,293.60,191.80,205.70,220.80,234.00,220.30,205.50,300.70,314.20,328.80,341.00,329.30,315.10,224.60,242.60,259.40,271.60,284.90,300.60,314.00,301.30,286.80,272.40,259.30,242.40,232.60,259.20,271.60,285.10,306.60,285.60,271.80,259.30,173.40,202.70,231.60,259.60,287.10,311.70,332.30,349.30,354.20,348.40,332.40,313.00,289.40,261.70,233.00,204.40,175.70,161.80,151.20,149.30,153.00,159.50,159.30,153.20,150.30,151.70,161.10,178.50,194.00,209.70,226.20,241.80,245.30,248.10,245.00,241.50,179.70,174.10,173.50,181.00,183.90,184.00,180.50,173.20,173.80,179.10,183.30,183.30,283.10,271.60,266.30,269.00,265.80,270.80,281.00,292.50,298.90,300.70,300.20,295.50,282.60,278.10,278.70,277.40,280.90,282.80,284.50,283.80,93.05,77.70,89.42,53.63,33.90,33.15,20.91,31.55,9.90,20.54,29.74,9.51,5.42,5.70,28.62,26.94,63.89,76.12
S098_004_00000001,142.50,144.60,148.40,153.60,164.80,184.50,209.30,238.80,269.40,297.90,323.30,345.30,362.20,371.60,375.90,379.50,381.20,166.50,184.00,206.60,229.30,250.50,286.60,307.90,328.60,348.80,364.00,269.20,269.90,270.80,271.70,246.10,258.50,270.20,281.80,292.60,191.20,205.00,221.20,234.20,220.20,204.30,299.50,312.70,328.40,340.80,329.40,314.20,222.90,241.70,258.20,270.40,283.20,299.60,314.30,300.20,284.80,271.00,258.00,241.20,230.80,258.10,270.40,283.50,306.80,283.60,270.40,257.90,170.60,201.20,231.20,260.10,287.10,310.80,330.10,346.00,350.20,345.70,331.60,313.80,290.90,262.70,233.10,203.50,173.70,151.60,138.50,135.00,137.80,145.30,145.60,138.60,137.20,140.40,152.30,173.40,190.00,206.50,223.80,242.20,245.30,248.10,245.30,242.20,177.50,170.20,170.30,179.70,183.70,183.40,179.90,170.80,171.30,178.30,183.70,184.00,282.60,271.80,266.80,269.70,266.80,271.90,281.40,293.20,298.80,300.10,299.40,294.80,282.30,279.10,279.90,278.60,281.30,283.30,284.50,283.70,90.51,78.28,91.41,50.13,32.60,32.04,21.60,38.02,13.22,32.56,37.03,12.44,4.70,4.60,33.75,32.80,57.45,64.63
S098_004_00000015,143.70,144.40,145.40,148.50,159.50,180.30,207.70,238.10,271.60,303.50,330.70,353.40,371.00,380.50,383.40,384.30,383.80,168.70,184.70,206.20,229.20,251.00,287.00,308.30,329.90,350.70,365.10,270.90,271.40,272.10,272.90,241.90,256.70,271.20,285.10,297.70,194.10,208.50,222.20,236.00,222.10,208.60,299.90,314.90,328.70,341.80,328.90,315.40,204.60,228.70,253.20,269.60,288.50,311.70,332.10,311.70,289.40,269.30,251.60,227.10,212.00,253.00,269.60,288.70,324.80,288.80,269.30,252.10,167.70,196.30,224.50,252.60,279.20,304.10,326.40,346.20,351.70,344.10,325.00,304.90,281.50,254.50,226.60,199.10,171.60,154.30,141.80,137.40,140.40,149.40,149.20,140.90,139.30,144.00,156.20,171.70,188.70,205.60,223.50,234.90,239.40,243.90,239.50,235.60,172.70,168.30,168.30,174.70,175.40,175.20,175.60,169.20,169.60,174.40,176.40,176.50,258.70,255.00,255.10,258.30,255.20,255.80,259.50,284.60,297.90,300.50,298.70,286.20,260.60,264.40,266.40,264.10,261.30,282.90,285.40,283.60,68.37,60.94,127.50,51.25,43.63,42.71,14.49,35.62,6.90,29.06,33.75,6.80,18.80,19.22,29.89,27.67,15.35,18.14
S100_001_00000001,183.00,182.70,184.50,188.30,197.90,216.40,241.20,269.20,301.60,334.50,365.10,391.10,410.10,420.40,425.40,429.70,432.50,202.40,219.40,240.20,261.00,281.10,327.70,350.10,371.60,392.10,407.70,303.90,302.30,300.60,299.10,275.70,287.60,299.00,310.80,321.90,226.00,239.70,255.90,268.80,254.40,238.50,337.90,352.30,368.70,382.30,369.00,353.10,252.30,269.90,286.20,297.30,309.60,327.10,345.10,326.60,309.50,296.30,284.30,268.70,259.50,286.00,297.30,309.90,336.80,309.50,296.90,285.70,179.60,211.00,242.50,273.10,300.80,323.90,340.00,352.00,355.70,352.60,341.70,327.70,307.30,280.70,251.80,222.90,193.90,149.00,136.90,133.40,136.50,143.50,145.30,140.80,140.50,144.90,157.00,171.70,187.80,203.60,220.30,241.90,245.20,247.90,246.20,243.70,175.40,168.10,168.40,178.30,181.20,180.70,181.60,173.00,174.50,182.90,186.70,185.90,285.10,274.90,269.90,273.10,270.90,277.80,288.20,295.70,298.40,299.00,298.10,294.80,284.90,282.10,283.10,282.50,287.50,283.20,283.60,282.80,80.07,88.16,92.85,56.95,28.26,27.50,25.26,37.22,12.66,32.28,37.73,12.20,0.81,0.76,36.26,35.54,57.95,57.78
S100_002_00000001,181.10,181.00,183.20,187.10,196.80,215.30,240.40,268.70,301.30,334.00,364.30,390.00,408.90,419.20,424.30,428.60,431.20,200.80,218.30,239.20,259.90,279.90,326.70,349.20,370.70,391.10,407.00,302.90,301.50,300.10,298.80,275.30,287.10,298.50,310.30,321.30,224.50,238.30,254.60,267.70,253.10,237.00,336.90,351.30,367.80,381.40,368.20,352.20,252.10,269.70,286.00,297.00,309.30,326.60,344.40,326.30,309.30,296.20,284.20,268.60,259.30,285.70,297.00,309.50,336.20,309.20,296.70,285.50,181.90,213.00,244.10,274.20,301.70,324.60,340.70,352.60,356.30,353.30,342.70,328.90,308.50,281.80,252.70,223.60,194.40,149.60,137.80,134.60,137.40,144.00,145.60,141.30,141.00,145.40,157.40,171.20,187.40,203.30,220.10,241.60,244.90,247.50,245.70,243.20,175.50,167.60,167.90,178.10,181.10,180.70,181.10,172.00,173.50,182.20,186.00,185.30,284.90,274.20,269.10,272.20,269.90,276.90,287.50,294.80,297.30,297.90,297.00,293.90,284.50,281.10,282.00,281.40,286.80,282.20,282.70,281.90,80.07,87.15,92.34,58.62,27.96,27.40,24.75,35.89,13.16,30.77,36.50,12.51,0.85,0.82,35.62,34.95,60.80,59.55
S100_002_00000015,178.40,178.70,184.10,192.60,205.90,225.20,246.00,269.70,296.90,324.60,350.70,376.30,396.50,410.20,419.00,425.60,429.20,195.80,211.80,231.60,252.50,271.00,331.40,353.60,374.40,393.80,406.00,301.10,299.30,297.90,296.50,273.70,284.80,295.90,308.10,319.20,220.10,234.50,252.40,265.70,250.50,232.70,333.60,347.80,366.10,380.10,367.20,349.10,255.70,266.70,285.10,295.00,305.10,323.90,336.90,324.60,307.10,295.20,283.20,264.80,263.40,285.50,295.30,305.30,329.00,306.80,295.90,284.90,170.70,213.60,256.50,296.20,331.80,360.60,382.50,398.20,403.50,399.20,383.10,360.00,331.10,296.20,258.60,219.70,181.80,138.50,122.00,116.40,118.60,126.10,128.20,123.60,123.30,129.30,144.00,166.10,184.10,201.30,219.80,244.20,247.20,250.10,247.80,245.00,173.70,164.40,165.40,176.20,180.30,179.50,178.60,168.50,169.50,178.80,184.10,183.80,308.20,284.00,273.10,276.50,274.30,286.50,308.40,340.80,353.00,354.10,352.50,338.90,307.20,288.30,288.60,289.10,308.70,331.90,332.90,331.30,88.31,96.02,81.20,49.43,79.42,78.73,26.42,48.09,15.21,45.27,48.82,14.64,42.83,43.00,50.06,48.52,220.00,168.46
S100_003_00000001,179.70,180.10,182.80,187.40,197.60,216.30,241.30,269.30,301.40,333.60,363.30,388.90,407.80,418.20,423.30,427.50,429.90,199.20,216.40,237.30,258.10,278.30,325.80,348.10,369.40,389.80,405.50,302.00,300.80,299.60,298.50,275.00,286.90,298.40,310.30,321.30,223.20,236.90,253.30,266.50,252.00,235.80,335.90,350.20,366.90,380.50,367.50,351.30,252.80,270.20,286.20,297.10,309.20,326.30,343.60,326.10,309.60,296.60,284.70,269.30,260.10,286.10,297.30,309.60,335.50,309.30,296.90,285.80,183.00,214.90,246.80,277.50,305.40,328.40,344.50,356.20,359.60,356.40,345.30,330.80,309.90,282.80,253.30,223.70,194.00,152.70,140.60,137.20,140.00,146.50,147.60,143.10,142.30,146.30,158.10,174.20,191.10,207.70,225.10,246.20,249.40,252.00,250.00,247.30,178.50,170.60,170.80,181.10,184.30,184.00,183.50,174.00,175.20,183.80,188.00,187.50,290.40,279.60,274.20,277.30,274.90,281.70,292.10,299.60,302.40,303.10,302.30,299.30,290.00,286.30,287.10,286.40,291.50,287.10,287.70,287.00,82.47,88.64,90.82,56.70,28.14,27.50,25.33,36.34,13.45,30.97,36.87,12.81,0.76,0.76,36.46,35.69,62.07,60.12
S100_004_00000001,178.70,179.40,182.50,187.60,198.20,217.50,243.20,272.00,304.70,337.10,366.60,392.00,410.30,419.90,424.30,427.50,428.90,198.40,215.60,236.30,257.20,277.40,325.30,347.20,368.20,388.40,404.10,301.90,301.30,300.60,300.10,276.90,288.90,300.40,312.10,323.00,222.80,236.30,252.70,266.20,251.80,235.50,335.80,349.70,366.30,380.10,367.20,351.10,255.10,272.70,288.90,299.90,311.70,329.00,346.70,329.40,312.80,300.00,288.30,272.30,262.50,289.10,300.20,312.30,338.50,312.20,300.00,288.90,183.60,215.00,246.60,277.00,304.60,327.10,342.60,353.90,356.80,353.10,341.70,327.20,306.40,279.30,250.00,220.70,191.50,150.60,138.50,134.70,136.90,143.30,143.50,138.50,137.50,141.00,152.30,171.30,187.50,203.40,220.20,243.10,245.90,248.10,246.00,243.10,177.70,169.40,169.30,179.10,182.70,182.70,180.20,170.60,171.50,179.90,184.10,183.90,288.20,276.60,270.70,273.50,270.80,277.50,287.90,296.00,299.20,300.10,299.60,297.00,287.60,283.10,283.60,282.70,287.50,283.80,284.60,284.30,83.67,86.36,91.60,56.89,28.91,28.42,25.40,37.19,13.32,32.20,37.67,12.63,1.10,1.22,37.21,36.34,65.91,58.76
S100_005_00000001,183.30,183.10,185.20,188.90,198.20,216.10,240.80,269.30,302.20,335.10,365.20,390.90,409.70,420.10,425.40,430.00,432.80,204.20,221.60,242.60,263.50,283.60,329.60,352.10,373.50,394.00,409.50,306.10,304.70,303.30,302.10,278.00,289.90,301.30,313.30,324.40,227.40,241.20,257.60,270.50,256.10,240.00,339.80,354.10,370.60,384.00,370.90,354.90,254.70,272.50,288.80,299.50,311.30,328.40,345.80,328.00,311.20,298.60,286.90,271.40,262.10,288.50,299.40,311.40,337.60,311.10,299.10,288.20,179.20,210.30,241.40,271.50,299.10,322.50,339.30,351.80,355.90,353.30,342.90,328.80,308.20,281.30,252.20,223.10,193.90,148.30,136.70,133.60,136.70,143.60,145.70,141.50,141.20,145.70,157.80,171.10,187.50,203.70,220.80,241.90,245.30,248.20,246.40,243.90,174.40,166.80,167.20,177.40,180.40,179.90,181.00,172.00,173.60,182.40,186.30,185.30,286.60,275.60,270.30,273.50,271.40,278.80,290.00,296.70,298.80,299.10,298.10,295.30,286.30,282.70,283.60,283.20,289.20,283.30,283.50,282.70,82.91,88.12,91.16,56.91,27.86,27.40,25.36,35.92,13.15,30.57,36.41,12.70,0.32,0.30,35.53,34.60,61.80,64.37
S100_005_00000023,183.60,183.70,185.20,187.70,195.60,212.10,236.30,265.10,299.40,334.20,366.30,393.00,411.90,421.60,426.10,430.20,433.00,205.10,223.70,246.20,268.30,289.00,324.80,348.00,370.70,392.80,409.90,306.40,305.20,304.00,302.80,278.50,290.30,301.90,314.00,325.10,229.70,243.50,259.00,271.70,257.70,242.40,339.70,353.80,369.10,382.30,369.20,354.40,255.10,274.60,291.20,300.90,312.10,328.60,347.50,328.40,311.90,300.10,289.60,273.60,262.30,290.80,300.70,312.10,339.60,311.90,300.50,290.70,183.00,212.70,242.70,271.40,298.70,322.00,339.10,353.40,358.80,356.40,346.00,331.00,309.50,281.80,253.10,224.90,196.30,158.10,147.20,145.40,149.30,157.00,157.80,152.70,151.70,155.50,167.50,177.60,193.60,209.40,226.30,244.80,248.90,252.00,249.90,247.00,180.00,173.50,173.60,182.50,185.00,184.70,185.60,177.60,179.20,186.90,190.00,189.10,285.30,277.50,274.10,276.90,274.80,280.10,288.40,294.50,296.30,296.80,296.20,293.90,285.30,283.90,284.80,284.20,287.80,283.20,283.50,283.00,81.86,86.16,92.45,62.00,22.16,21.50,24.92,32.92,11.25,25.57,33.52,10.80,1.02,0.91,26.97,27.03,40.00,43.92
S100_006_00000001,184.90,184.60,186.70,190.50,199.80,217.60,242.30,270.60,303.60,336.70,367.00,393.00,411.90,422.20,427.30,431.60,434.00,205.90,223.20,244.00,264.80,284.70,332.30,354.60,375.70,395.60,410.70,308.00,306.80,305.50,304.40,280.40,292.20,303.60,315.40,326.40,229.00,242.70,259.10,272.10,257.60,241.50,341.80,355.90,372.40,385.80,372.80,356.80,257.00,274.70,291.00,301.90,313.90,331.00,347.90,330.60,313.90,301.00,289.10,273.50,264.40,290.60,301.80,314.10,339.80,313.80,301.50,290.30,179.60,210.60,241.60,271.60,299.00,321.90,338.00,350.30,354.50,352.00,341.70,327.80,307.30,280.40,251.40,222.50,193.50,146.30,134.80,131.50,134.50,141.30,143.20,138.90,138.60,143.10,155.10,170.10,186.30,202.30,219.10,240.90,244.20,246.90,245.20,242.70,173.80,166.00,166.30,176.60,179.70,179.20,180.00,170.90,172.40,181.30,185.10,184.30,285.90,274.20,268.70,271.90,269.60,277.20,288.90,295.80,298.20,298.50,297.50,294.50,285.40,281.40,282.30,281.90,288.00,282.60,282.90,282.00,83.09,87.81,90.95,56.06,28.86,28.60,25.06,36.79,13.25,32.03,37.37,12.71,0.76,0.67,37.04,36.25,66.10,69.23
S100_006_00000016,184.60,184.00,184.80,187.80,198.50,218.50,244.10,271.50,304.20,337.40,367.90,393.50,412.90,423.90,428.40,431.40,432.90,204.00,220.90,241.30,262.30,282.80,331.10,353.40,375.00,395.70,410.50,308.00,306.50,305.30,304.20,275.50,289.50,303.30,317.70,330.70,229.70,244.50,259.40,273.30,258.30,243.50,339.00,354.70,369.90,384.00,370.00,355.10,241.80,262.90,285.80,301.60,320.30,343.50,365.20,343.00,319.90,299.90,282.80,260.50,249.00,285.80,301.80,320.60,357.20,320.30,301.00,284.60,173.40,206.40,239.60,271.70,300.30,324.40,342.40,356.20,361.00,356.40,342.80,326.20,304.20,276.70,247.20,218.50,190.00,150.10,137.90,133.80,136.40,144.10,146.00,141.30,141.30,146.60,159.10,170.60,187.00,203.10,220.30,236.50,240.50,244.60,241.50,238.50,172.40,167.50,168.10,176.30,176.40,175.60,179.80,172.90,173.90,180.30,182.00,181.50,270.40,261.50,258.90,262.40,260.10,265.00,274.40,294.30,303.70,305.40,303.60,293.70,271.90,269.20,271.20,270.10,275.60,288.30,289.80,288.20,64.79,68.80,123.46,55.77,44.80,43.60,17.88,37.86,8.16,31.63,37.56,8.10,18.20,19.04,36.57,33.75,42.18,43.32
S102_001_00000001,212.00,211.90,215.40,221.40,232.70,249.60,269.40,291.10,316.80,342.90,368.10,390.70,407.70,418.30,424.10,428.30,431.00,227.90,239.90,257.10,275.40,292.60,333.20,352.80,372.50,391.50,404.60,313.60,312.30,310.90,309.60,291.10,301.20,311.40,322.30,332.60,250.70,262.40,276.70,288.40,276.00,261.20,341.00,353.80,368.50,380.90,369.70,354.90,275.90,289.50,303.00,311.90,322.00,336.90,353.20,337.10,322.90,312.00,302.40,289.20,281.90,303.30,312.20,322.60,346.00,322.20,311.90,302.90,161.00,191.90,223.10,253.00,278.80,300.30,315.50,325.40,328.00,325.10,315.30,300.30,279.40,253.20,224.20,194.60,164.80,139.20,124.20,118.00,119.00,124.30,123.30,118.60,118.30,124.70,139.00,151.20,167.50,183.30,199.80,219.10,221.40,223.60,221.30,219.10,159.00,151.60,151.80,160.70,163.70,164.00,160.90,151.80,152.30,159.70,164.20,164.30,259.10,249.50,243.80,246.30,243.80,249.60,257.90,267.60,270.90,271.90,271.40,268.40,258.90,254.40,255.00,254.00,258.10,256.90,257.70,257.10,70.40,78.50,77.31,56.30,27.61,27.11,22.71,35.45,12.46,33.22,35.93,11.96,2.93,2.73,34.13,34.10,70.59,50.92
S102_002_00000001,215.80,215.20,217.70,222.60,232.90,248.90,268.40,290.10,316.30,343.00,368.60,391.00,407.60,417.60,423.40,428.10,431.40,232.90,245.30,262.50,280.40,297.30,337.20,356.70,376.00,394.30,406.60,317.30,315.50,313.70,312.10,292.90,303.00,313.00,323.80,333.90,254.80,266.50,280.50,291.60,279.40,265.10,343.80,356.50,370.80,382.70,371.50,357.30,276.40,290.10,303.60,312.60,322.90,337.40,353.10,336.90,322.90,311.90,302.20,289.30,282.30,303.70,312.70,323.20,346.00,322.80,312.30,303.20,150.70,180.90,211.40,240.70,266.10,287.50,302.70,312.80,316.00,313.60,304.60,290.40,270.20,244.80,217.00,188.70,160.30,129.80,115.60,109.90,111.40,117.00,117.20,113.50,113.90,120.60,135.00,143.70,159.80,175.40,191.80,209.30,212.00,214.50,212.50,210.40,149.40,142.60,143.20,152.00,154.60,154.40,153.90,145.70,146.70,154.10,157.90,157.50,247.00,237.80,232.90,235.60,233.40,239.40,248.10,256.40,259.10,259.70,259.00,255.90,246.90,243.20,244.10,243.30,248.00,245.50,246.10,245.30,68.65,76.87,76.71,56.47,26.14,25.70,21.10,34.33,11.88,32.20,35.12,11.22,2.24,2.16,33.36,33.14,67.15,55.41
S102_002_00000018,212.70,211.30,215.70,224.10,236.70,252.90,270.60,290.90,314.20,337.20,358.80,380.50,397.50,410.40,419.90,426.80,430.90,229.80,241.00,257.40,275.90,291.20,336.00,354.30,373.90,391.70,401.80,313.40,311.30,309.60,307.70,290.90,299.90,309.10,318.90,328.30,249.80,261.90,277.80,289.70,276.60,260.10,338.20,352.20,368.40,380.80,370.00,353.10,281.10,288.00,301.70,308.70,315.90,330.40,341.30,331.10,318.60,310.00,301.30,287.20,287.60,302.30,309.00,316.20,334.40,318.00,310.10,302.20,137.00,172.90,209.20,244.30,275.60,303.30,326.40,342.90,348.40,344.50,329.80,307.10,279.30,247.20,212.50,176.80,141.40,109.30,90.10,82.20,82.90,90.00,89.60,84.50,85.40,94.60,112.50,128.00,145.40,162.00,179.50,200.70,203.10,205.50,203.40,202.00,138.00,128.70,130.10,140.80,144.70,144.50,142.00,131.70,132.50,141.20,147.20,147.20,252.10,231.70,221.50,224.50,222.30,233.10,251.50,280.60,290.90,292.10,290.80,279.10,251.10,235.50,235.90,236.00,251.50,272.10,272.90,271.30,78.21,87.74,60.20,56.46,69.30,68.65,19.00,43.89,15.90,47.25,44.49,14.79,36.14,35.80,44.01,44.56,295.65,168.81
S102_003_00000001,213.80,212.10,213.30,216.90,225.90,241.00,260.50,282.40,309.10,336.30,362.50,385.20,402.20,412.70,418.90,424.40,428.60,231.90,244.80,262.10,279.90,296.60,336.60,356.20,375.50,393.50,405.30,315.60,313.30,311.00,308.70,288.80,298.80,308.90,319.70,329.90,253.20,265.20,279.10,289.90,277.60,263.40,341.80,355.00,369.10,380.80,369.50,355.30,270.20,284.80,298.50,307.60,318.30,332.80,348.60,331.70,317.30,306.00,296.10,283.30,276.00,298.10,307.30,318.20,341.50,317.70,306.80,297.60,147.10,176.70,206.50,235.50,260.80,282.90,299.40,311.20,315.30,313.40,304.60,290.90,271.20,246.50,219.50,192.00,163.90,129.60,116.70,112.30,115.00,121.60,123.40,119.80,120.50,127.50,141.80,148.40,165.10,181.50,198.60,213.00,216.50,219.70,217.90,216.00,149.90,143.90,145.20,154.70,156.60,155.80,158.60,150.60,152.00,159.60,163.40,162.60,246.60,240.20,237.00,240.10,238.30,243.80,251.00,259.20,261.60,261.90,260.70,256.70,247.00,246.40,247.90,247.40,251.00,248.70,248.90,247.60,69.61,77.03,78.52,53.49,23.82,23.32,20.44,34.00,12.04,30.82,34.58,11.41,1.39,1.30,32.85,32.65,43.84,45.57
