 x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_36, y_37, y_38, y_39, y_41, y_42, y_43, y_44, y_45, y_46, y_48, y_49, y_50, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
190.9,192.3,196.6,202.0,211.4,227.0,247.1,274.0,306.6,339.3,367.8,390.9,406.0,413.2,416.6,419.2,420.1,209.4,222.4,240.2,258.9,276.9,334.0,354.3,372.7,389.6,401.0,306.7,306.7,306.8,306.8,283.5,295.0,306.6,318.5,329.3,233.8,245.6,261.3,273.9,260.3,244.9,336.9,350.0,365.5,377.0,366.2,351.3,263.5,279.7,295.3,306.1,317.7,333.8,349.1,333.6,317.8,305.3,293.9,278.7,270.5,295.2,306.1,318.1,341.6,317.4,305.5,294.6,161.8,284.2,313.0,338.0,359.0,365.3,359.6,340.2,315.6,287.9,167.5,137.7,125.5,121.3,124.8,131.7,132.6,126.2,124.6,128.7,140.3,163.4,186.0,208.5,231.4,166.1,158.5,159.1,167.7,172.1,168.4,160.4,160.9,167.9,173.1,281.2,273.7,270.8,271.0,274.2,280.9,294.0,298.6,299.7,298.5,293.5,281.7,282.5,283.5,282.2,281.9,282.6,284.0,282.7,88.48,85.7,85.6,65.61,27.74,27.6,21.91,40.34,13.62,34.47,40.22,12.22,0.81,0.63,43.51,41.16,46.3,43.79,0
193.8,195.1,199.2,204.7,213.9,229.1,248.7,275.0,307.1,339.4,367.5,390.2,405.0,412.2,415.7,418.4,419.3,212.2,225.2,242.8,261.1,278.8,335.2,354.9,372.9,389.4,400.5,308.2,308.2,308.2,308.3,285.2,296.5,308.0,319.8,330.4,236.2,247.9,263.4,275.9,262.4,247.2,337.5,350.5,365.7,377.2,366.5,351.7,265.1,281.2,296.7,307.5,319.0,334.7,349.5,334.4,319.1,306.6,295.3,280.2,272.0,296.6,307.5,319.4,342.2,318.7,306.9,296.1,144.6,268.1,296.7,321.3,341.7,347.8,342.4,323.4,298.8,271.3,151.4,120.6,108.4,104.2,107.4,114.0,114.9,108.9,107.6,111.6,123.2,145.7,168.4,190.8,213.8,149.0,141.5,142.1,150.6,154.9,151.3,143.5,144.0,151.0,156.0,264.1,256.4,253.3,253.5,256.9,263.7,276.8,281.4,282.5,281.3,276.4,264.6,265.0,266.0,264.7,264.8,265.2,266.6,265.4,87.26,84.24,84.4,65.3,28.03,27.9,22.01,40.14,13.42,34.88,40.14,12.03,0.86,0.64,43.23,40.96,47.83,45.95,0
195.8,196.6,200.1,204.9,214.0,229.4,250.1,277.6,310.8,343.6,371.5,393.8,408.6,416.0,419.9,423.2,424.6,217.7,231.5,250.5,269.9,288.3,341.1,361.1,379.7,396.6,407.7,315.1,315.1,315.2,315.2,290.5,302.1,313.9,325.9,336.6,242.0,254.1,269.2,281.6,268.3,253.5,344.5,357.8,372.5,383.6,372.8,358.6,269.3,286.5,302.4,313.3,325.2,340.6,354.9,340.2,325.3,312.5,301.0,285.6,276.4,302.0,313.1,325.3,347.7,324.9,312.8,301.7,162.8,285.0,313.5,338.2,359.0,365.5,360.4,341.8,318.0,290.8,171.9,139.9,127.7,123.9,127.8,135.1,136.4,130.4,129.0,133.2,145.0,163.7,186.3,208.8,231.8,165.4,158.5,159.0,167.0,170.7,168.8,161.8,162.6,169.4,173.6,279.8,272.8,270.4,270.8,274.0,280.7,292.9,297.3,298.4,297.1,292.2,280.4,281.4,282.5,281.3,281.6,281.6,283.0,281.6,88.64,81.52,85.6,67.12,26.74,26.5,21.71,38.2,12.21,31.57,38.02,11.0,0.5,0.36,39.19,37.7,40.7,46.85,0
195.1,195.9,199.0,204.0,213.8,230.3,250.8,277.1,309.4,342.3,370.6,392.9,408.2,416.1,419.4,422.0,423.0,216.6,231.3,250.4,268.8,286.2,338.9,358.3,376.1,393.3,406.3,313.0,313.0,312.9,312.8,287.3,299.0,311.4,324.0,335.2,239.3,251.6,265.0,277.6,264.4,251.6,344.5,358.2,371.3,382.3,371.0,358.3,266.4,283.0,299.0,310.4,323.5,339.2,354.0,338.5,322.9,308.9,296.8,281.8,273.4,298.3,310.1,323.4,346.8,323.0,309.5,297.9,165.6,285.6,314.1,339.0,359.6,366.4,361.0,342.2,318.5,291.5,172.0,146.6,137.0,135.7,141.0,148.1,148.5,142.4,139.0,140.0,148.9,167.5,188.5,209.8,231.7,168.1,164.3,163.9,167.9,171.3,169.6,166.3,167.4,171.1,173.8,274.3,267.7,266.2,266.8,269.7,276.6,287.4,291.8,293.0,291.4,286.2,275.1,276.3,277.7,276.6,277.1,276.4,277.9,276.6,83.27,79.22,87.63,73.4,25.3,25.01,19.83,34.02,7.0,23.9,35.14,6.41,0.45,0.5,33.08,32.12,39.76,46.62,3
195.6,196.4,199.8,204.7,213.8,229.3,249.7,277.0,310.0,342.8,370.9,393.5,408.5,416.1,419.9,423.0,424.4,216.7,230.3,248.8,267.9,286.1,340.9,361.1,379.5,396.2,407.2,314.1,314.0,314.1,314.1,289.4,301.1,313.0,325.2,336.1,241.1,253.1,268.2,280.6,267.3,252.5,343.7,356.8,371.6,382.7,371.9,357.7,267.7,285.3,301.6,312.6,324.6,340.4,355.4,340.1,324.6,311.8,300.2,284.4,274.7,301.3,312.4,324.7,348.2,324.2,312.0,301.0,162.6,285.0,313.7,338.8,360.3,367.0,361.5,342.2,317.7,290.2,171.7,140.1,128.4,124.7,128.5,135.8,137.3,131.2,129.8,133.8,145.2,165.9,188.9,211.8,235.2,167.4,160.8,161.3,168.9,172.8,170.7,163.9,164.7,171.2,175.5,281.2,275.4,273.5,273.9,276.4,281.8,295.1,300.0,301.2,299.8,294.6,282.1,284.4,285.5,284.2,283.0,284.3,285.8,284.4,88.65,82.04,87.7,65.82,26.34,26.1,21.8,39.62,12.01,32.98,39.5,10.8,0.51,0.3,41.11,39.19,32.95,36.0,0
195.8,196.6,199.9,204.8,214.0,229.6,250.1,277.4,310.4,343.1,371.0,393.5,408.6,416.2,419.9,422.9,424.2,216.5,229.8,248.1,267.0,285.2,341.4,361.4,379.8,396.3,407.1,313.9,313.9,313.9,314.0,289.4,301.1,313.0,325.1,335.9,240.7,252.6,267.9,280.3,266.9,252.0,343.5,356.7,371.6,382.8,372.0,357.7,267.6,285.2,301.5,312.5,324.4,340.4,355.6,340.1,324.5,311.7,300.1,284.3,274.6,301.2,312.3,324.6,348.4,324.1,312.0,300.9,161.6,283.5,311.9,336.7,357.6,364.1,358.9,340.2,316.3,289.2,170.1,137.3,125.3,121.2,124.7,131.7,133.1,127.2,126.0,130.4,142.1,162.5,185.1,207.7,230.7,164.7,157.7,158.3,166.2,170.1,167.8,160.7,161.5,168.2,172.6,278.1,271.8,269.7,270.1,272.8,278.5,291.5,296.2,297.3,296.0,290.8,278.8,280.7,281.8,280.5,279.7,280.6,282.0,280.7,87.29,80.6,88.0,66.81,26.34,26.1,21.81,39.62,12.41,33.83,39.72,11.11,0.51,0.3,42.1,40.26,35.8,37.5,0
197.0,197.3,199.7,204.5,214.8,231.4,251.9,277.0,309.3,342.0,370.0,392.5,408.4,417.0,420.6,422.8,423.8,217.4,230.0,247.5,266.5,284.5,342.6,362.4,380.8,397.2,406.9,314.5,313.9,313.6,313.3,286.4,299.0,312.1,325.6,337.5,241.8,254.6,268.5,281.1,267.7,254.2,343.4,357.3,371.2,382.7,371.2,357.8,256.1,275.8,297.7,311.2,326.9,348.1,366.6,347.7,326.5,309.7,294.9,273.4,262.7,297.5,311.2,326.9,359.9,326.7,310.5,296.3,160.4,282.2,310.6,336.6,360.0,367.7,360.8,338.6,312.9,285.4,170.2,137.3,125.3,120.8,124.2,132.4,134.1,127.3,126.4,131.6,143.1,162.2,185.6,208.7,232.3,162.9,157.4,158.0,164.3,166.1,166.9,161.4,162.1,167.7,170.2,262.4,260.1,262.0,262.9,262.7,265.3,293.9,306.8,309.0,306.6,292.6,264.8,270.5,272.6,270.8,268.0,291.0,293.4,291.0,69.2,65.57,110.54,58.7,44.69,43.9,16.03,40.44,8.71,34.48,40.08,8.1,20.2,20.54,42.29,39.74,11.68,14.05,5
178.3,181.7,187.8,195.7,209.1,229.9,253.6,280.3,309.6,337.8,363.0,383.4,399.0,407.7,411.4,413.8,414.5,199.9,215.9,236.3,256.3,275.5,316.7,337.2,356.3,375.8,391.5,297.4,298.2,298.9,299.9,276.6,288.4,300.4,312.5,323.5,225.7,238.1,252.3,264.6,251.9,238.0,328.8,341.0,355.0,367.1,355.8,342.4,258.3,274.6,290.4,302.0,314.8,331.1,346.8,332.3,317.3,303.7,291.2,275.4,265.6,291.0,302.7,315.7,339.5,315.7,302.7,290.9,179.7,303.8,329.3,349.9,365.0,367.5,360.8,343.6,323.2,298.8,179.6,166.4,155.5,153.0,156.1,162.1,160.5,153.8,150.6,151.3,159.7,182.0,202.2,222.4,243.3,185.8,179.9,179.2,185.4,189.6,183.5,176.6,176.7,181.5,185.8,293.1,285.4,281.5,280.5,283.0,288.7,301.8,308.5,310.8,310.3,306.2,293.6,291.8,292.3,290.1,290.1,292.5,294.9,294.4,86.14,80.42,88.61,57.01,28.81,28.11,21.76,32.99,9.7,23.11,32.83,9.14,2.4,2.6,29.59,28.89,47.24,36.31,0
177.2,179.3,186.7,197.3,211.8,231.6,252.7,278.5,306.8,333.4,356.9,377.0,392.7,402.6,407.9,411.6,413.2,198.6,212.8,230.8,249.3,265.8,318.8,338.0,355.8,373.1,386.3,293.2,293.3,293.6,293.8,273.4,284.1,295.0,306.7,317.3,221.7,233.9,249.1,261.7,248.6,233.7,324.7,337.0,352.5,364.8,353.9,338.8,260.6,270.7,285.7,296.1,306.4,323.0,335.6,325.4,311.2,299.4,287.6,271.9,268.0,286.6,296.8,307.2,328.0,309.4,298.4,287.4,159.8,305.2,335.3,359.4,376.5,380.7,375.6,359.4,336.6,308.9,165.5,136.3,121.6,117.7,120.4,126.8,125.9,119.1,117.2,120.1,131.4,161.3,183.1,204.4,226.7,169.9,162.9,163.0,169.8,174.7,169.0,162.1,162.2,167.6,173.2,295.0,278.0,270.1,270.2,277.6,292.4,316.8,326.1,327.8,326.9,318.2,294.6,283.0,283.3,282.5,293.4,307.1,308.7,307.7,95.32,88.94,75.05,53.42,56.83,56.11,23.83,46.38,11.8,43.01,46.87,11.09,24.7,24.71,44.06,43.69,168.32,117.46,7
178.6,181.6,187.4,195.1,208.4,228.9,252.3,278.6,307.7,335.8,361.1,381.8,397.7,406.6,410.7,413.6,414.6,200.0,216.4,236.7,256.6,275.7,317.5,338.0,357.1,376.5,391.9,297.7,298.2,298.6,299.3,275.9,287.6,299.6,311.8,322.8,225.7,238.2,252.6,264.7,252.0,237.9,328.9,341.1,355.3,367.4,356.0,342.5,257.0,273.4,289.5,301.1,313.8,330.2,345.8,331.2,316.1,302.4,289.9,273.9,264.2,289.9,301.7,314.7,338.5,314.7,301.6,289.8,179.1,305.4,330.9,351.1,365.9,368.4,362.1,345.2,324.9,300.6,181.7,164.4,153.8,151.4,154.6,160.7,159.6,153.3,150.4,151.5,160.1,181.8,202.0,222.2,243.0,185.2,179.2,178.7,185.4,189.3,184.2,177.1,177.3,182.5,186.8,294.1,286.0,282.1,281.4,284.2,290.4,303.7,310.4,312.6,312.0,307.5,294.5,292.6,293.2,291.2,291.8,294.1,296.3,295.8,85.52,80.48,88.88,56.05,29.9,29.09,22.05,33.47,10.1,24.0,33.39,9.53,2.9,3.2,30.48,29.75,49.39,39.74,0
169.8,173.3,180.0,188.2,201.0,220.1,241.4,265.5,293.9,322.8,349.8,371.8,388.2,397.4,401.6,404.7,406.1,186.5,201.7,221.6,241.2,259.8,300.2,321.5,341.5,361.7,378.0,280.5,280.2,279.8,279.7,259.3,270.3,281.7,293.8,304.9,211.0,223.2,237.8,249.8,237.1,222.8,314.1,326.1,340.8,353.3,341.8,327.7,244.7,257.8,272.2,283.5,296.3,312.6,328.1,313.9,299.0,285.3,272.9,258.7,251.7,272.9,284.4,297.4,320.4,297.4,284.2,272.7,176.4,304.2,330.3,351.2,366.1,368.4,361.8,344.4,323.4,298.5,178.2,163.3,152.5,150.3,153.5,159.6,158.2,151.6,148.4,149.7,158.8,180.7,200.8,221.0,241.9,183.6,177.1,176.7,184.2,188.2,182.8,175.0,175.1,180.7,185.6,297.4,288.0,283.0,282.5,286.5,294.3,306.4,312.6,314.7,314.0,309.8,297.6,294.2,294.8,293.0,295.3,296.0,298.1,297.4,85.05,91.26,83.46,54.38,31.01,30.22,23.67,32.67,11.11,23.85,32.89,10.55,3.0,3.21,29.56,29.91,71.76,50.32,0
178.3,181.4,187.5,195.2,208.3,228.4,251.7,278.2,307.5,335.7,360.9,381.5,397.3,406.5,410.8,413.8,414.7,199.7,216.2,236.5,256.3,275.2,317.1,337.6,356.6,375.9,391.4,297.2,297.7,298.2,298.9,275.6,287.1,299.0,311.3,322.2,225.1,237.6,252.2,264.4,251.6,237.2,328.6,340.7,355.1,367.2,356.0,342.2,256.6,272.3,288.8,300.3,313.1,329.8,345.2,331.2,315.7,302.0,289.3,272.8,263.9,289.3,300.9,313.9,337.9,314.3,301.2,289.3,177.2,305.0,331.2,352.3,367.7,370.5,363.8,346.4,325.1,300.0,178.8,161.1,150.3,147.9,150.8,156.7,155.5,149.3,146.6,147.7,156.4,177.4,197.6,217.9,238.8,181.2,174.5,174.1,181.4,185.1,180.0,172.3,172.4,178.1,182.4,292.4,282.6,278.1,277.4,280.9,288.8,304.6,312.2,314.4,313.8,308.3,292.7,288.7,289.3,287.4,290.0,295.5,297.8,297.2,84.88,81.17,88.67,56.37,35.7,34.9,21.84,32.3,10.61,23.21,32.29,10.04,8.11,8.5,30.21,29.59,62.42,51.3,0
178.8,180.2,183.7,189.4,201.6,221.9,245.7,273.2,303.8,333.2,359.2,380.2,396.8,406.6,410.4,412.6,413.2,200.6,216.5,235.6,254.9,273.3,316.8,336.7,355.2,374.1,389.3,296.3,296.7,297.1,297.7,271.1,284.0,297.4,310.9,323.0,225.0,238.1,251.5,264.0,250.8,237.8,326.8,340.0,353.3,365.5,353.8,341.0,243.1,262.4,283.6,297.6,313.5,334.6,353.8,335.8,315.8,298.6,283.3,261.9,250.5,283.8,298.0,314.1,346.8,314.8,298.2,283.6,162.6,287.4,314.6,337.8,356.1,360.2,352.7,333.7,311.7,286.3,165.5,145.5,134.6,131.8,134.4,141.1,140.2,133.4,131.3,133.0,141.9,164.1,184.4,204.8,225.9,167.9,163.3,163.1,168.2,170.4,167.5,162.2,162.3,166.4,169.0,264.9,258.3,256.7,256.2,257.3,262.6,287.5,299.6,302.5,301.3,291.2,266.5,266.5,267.7,265.3,264.9,283.0,285.8,284.7,70.84,66.86,110.72,57.93,44.6,43.46,15.3,35.92,7.11,28.99,35.93,6.72,17.71,18.2,32.53,31.49,34.2,27.6,5
178.1,181.6,188.0,196.0,209.3,229.6,253.0,279.6,308.8,337.0,362.4,382.9,398.5,407.1,410.9,413.5,414.2,199.6,216.0,236.5,256.3,275.3,316.2,336.6,355.7,375.1,390.8,296.9,297.6,298.3,299.2,276.5,288.0,299.8,311.8,322.6,225.2,237.5,252.0,264.2,251.6,237.3,328.4,340.3,354.6,366.8,355.6,341.9,259.1,274.7,290.0,301.5,314.1,330.1,345.2,331.4,316.7,303.2,290.8,275.5,266.4,290.6,302.2,315.1,337.9,315.1,302.1,290.5,177.9,303.2,328.7,349.0,363.8,366.2,359.9,343.0,322.5,297.9,178.2,164.5,154.0,151.7,154.7,160.5,158.7,152.1,148.9,149.6,158.1,180.4,200.7,220.9,241.9,184.2,177.7,177.1,184.2,188.4,182.0,174.2,174.2,179.6,184.3,294.7,285.9,281.5,280.5,283.6,290.2,302.6,308.9,311.1,310.6,306.8,294.9,292.1,292.6,290.5,291.5,292.8,295.0,294.5,88.15,82.74,86.22,55.38,29.11,28.52,22.56,32.0,10.7,22.41,32.02,10.15,2.3,2.4,29.37,29.04,56.41,43.71,0
180.6,183.5,189.2,197.0,210.4,230.3,254.4,280.8,310.8,339.4,364.3,384.5,400.0,408.1,411.3,413.4,413.1,199.3,216.8,237.6,257.5,276.3,313.6,334.7,355.1,376.0,393.2,296.3,297.1,297.8,298.9,275.4,287.5,300.1,312.3,323.5,223.8,236.9,250.5,264.7,250.9,237.3,326.6,341.0,354.5,367.8,354.8,341.3,259.6,275.2,291.7,302.6,314.8,331.4,347.7,333.7,319.3,306.1,294.3,277.3,266.9,292.8,303.5,316.0,340.1,317.1,304.4,293.5,181.0,301.2,325.8,346.4,362.9,367.0,360.1,342.9,321.7,297.1,179.4,170.3,162.4,162.3,166.7,173.2,171.4,164.7,159.8,159.1,166.2,186.0,203.3,220.7,239.0,187.9,184.5,183.4,187.7,191.3,185.7,180.3,180.9,183.2,187.0,289.3,280.6,275.7,274.1,277.6,283.7,299.8,308.3,311.0,311.0,305.6,289.7,285.8,285.9,283.9,284.9,290.7,293.2,293.0,84.21,77.79,88.28,56.2,35.4,34.49,20.25,29.87,6.81,16.82,30.62,6.11,6.89,7.23,23.75,22.64,55.77,37.42,3
203.0,203.9,208.2,213.4,222.6,238.0,258.7,285.2,315.9,346.2,372.1,393.8,409.5,419.0,424.9,428.4,429.0,223.3,237.9,256.8,275.8,294.3,340.3,359.3,377.4,395.3,408.7,319.3,319.5,319.8,320.0,295.9,307.2,319.0,331.0,341.8,248.2,260.3,276.1,288.7,275.2,259.3,347.6,360.7,376.0,387.4,377.0,362.1,275.4,292.8,308.9,319.0,330.5,345.3,360.1,345.6,330.9,318.8,307.8,292.2,282.3,308.6,318.9,330.7,353.2,330.4,318.8,308.5,172.3,296.9,325.7,351.0,371.5,377.5,372.3,353.2,328.3,300.4,179.7,161.2,151.4,149.1,153.0,159.4,160.4,154.9,152.8,155.5,165.5,182.0,204.8,227.6,250.9,180.7,172.4,173.3,184.5,187.4,185.3,174.7,175.2,183.5,189.1,299.5,295.5,292.8,293.1,295.7,299.6,313.3,318.6,319.7,318.3,313.0,300.7,302.3,303.6,302.2,301.3,303.5,304.8,303.2,93.21,87.5,84.7,57.87,25.52,25.5,25.4,30.7,15.03,19.85,27.58,13.94,1.33,0.91,33.7,30.13,22.99,26.35,0
199.6,201.3,206.5,212.5,222.6,238.7,259.8,286.8,317.4,347.2,372.3,393.2,408.2,417.1,422.4,425.7,425.9,220.6,235.6,254.9,274.2,292.8,338.5,357.7,375.9,394.0,407.3,318.0,318.7,319.4,320.2,296.0,307.3,319.1,330.9,341.5,246.2,258.2,274.2,286.8,273.4,257.3,345.8,358.6,373.9,385.3,375.1,360.2,276.6,293.8,309.4,319.4,330.5,344.7,358.9,345.2,331.2,319.4,308.7,293.4,283.6,309.2,319.3,330.7,352.0,330.4,319.2,309.2,175.1,300.9,329.9,355.3,375.9,381.5,375.6,355.6,329.7,301.3,179.7,167.2,157.4,155.2,158.9,165.1,165.0,159.1,156.7,159.0,168.8,186.6,209.5,232.5,255.9,186.0,177.4,178.1,189.1,192.7,188.5,177.7,177.8,185.9,191.9,304.9,300.3,297.1,297.1,299.4,303.3,317.3,322.7,324.0,322.7,317.9,305.9,306.7,307.8,306.1,305.1,307.5,309.1,307.6,96.69,88.75,82.32,57.53,25.61,25.61,25.1,30.18,15.33,18.62,27.52,14.15,1.43,0.9,33.13,29.78,26.74,27.46,0
208.0,209.1,215.9,225.3,237.3,253.1,271.7,296.6,324.9,351.5,372.8,391.6,406.5,417.4,425.6,430.5,431.3,230.3,244.5,262.1,280.4,296.2,346.0,363.6,380.6,397.4,409.6,323.3,323.7,324.4,325.0,301.9,312.7,324.3,336.2,346.7,251.5,264.1,280.7,294.0,279.9,263.2,350.7,363.7,379.7,391.4,381.6,365.5,286.6,296.7,314.7,324.8,334.9,351.4,361.2,352.9,337.6,325.7,313.9,296.0,294.1,314.9,324.8,335.0,354.2,336.2,325.2,314.4,154.5,295.3,326.5,353.9,375.0,381.5,376.1,356.0,327.1,296.1,158.4,136.9,124.0,121.3,124.2,130.7,130.7,124.0,121.6,124.0,134.8,160.1,183.0,205.1,228.3,163.1,153.8,154.9,166.8,169.1,166.0,154.7,154.6,162.6,169.2,293.9,276.7,268.8,269.6,277.4,293.7,325.7,338.3,339.5,337.9,325.2,293.6,280.8,281.7,281.6,294.5,318.2,319.6,317.6,97.96,90.93,74.6,42.01,69.1,68.75,22.81,35.67,15.33,30.7,35.35,14.72,36.62,36.8,39.98,37.14,170.3,166.33,7
200.3,201.5,206.1,211.6,221.2,236.9,257.6,284.1,314.8,345.1,371.0,392.4,407.7,416.6,422.0,425.5,426.1,221.1,235.8,254.9,274.1,292.6,338.3,357.5,375.6,393.6,406.8,317.4,317.5,317.8,318.1,294.4,305.5,317.0,328.8,339.4,246.2,258.3,274.1,286.5,273.2,257.3,345.7,358.6,373.8,385.0,374.7,359.9,274.2,291.4,307.2,317.1,328.3,342.9,357.4,343.1,328.7,316.8,306.0,290.6,281.1,306.9,317.0,328.5,350.5,328.1,316.8,306.7,171.5,296.9,326.1,351.8,372.7,378.5,372.8,352.7,326.9,298.6,178.5,163.2,153.6,151.3,155.1,161.4,161.8,156.2,154.1,156.8,166.7,183.2,206.1,229.0,252.5,182.2,173.8,174.6,185.5,188.8,185.6,175.3,175.8,183.9,189.6,300.8,296.9,294.3,294.5,296.7,300.5,314.8,320.3,321.5,320.1,314.8,302.0,303.8,305.0,303.4,302.3,305.1,306.6,304.9,95.18,88.92,83.2,57.04,25.83,25.8,25.5,30.24,15.03,19.13,27.44,13.83,1.75,1.12,33.02,29.91,22.67,26.21,0
201.4,202.0,206.2,211.6,221.2,236.9,257.7,283.9,314.3,344.5,370.3,391.9,407.9,417.6,423.6,427.0,427.6,221.6,235.7,254.3,273.1,291.3,337.4,356.3,374.2,392.2,405.8,316.0,316.1,316.1,316.2,292.9,303.9,315.6,327.7,338.6,245.7,257.6,273.2,285.7,272.4,256.8,345.3,358.3,373.4,384.7,374.3,359.7,272.5,289.7,305.8,316.0,327.5,342.8,358.2,343.1,327.9,315.8,304.8,289.0,279.4,305.6,315.9,327.7,351.3,327.3,315.7,305.4,174.3,298.0,327.2,353.2,374.2,380.2,374.7,355.0,329.9,301.9,181.1,163.8,154.4,152.2,156.1,162.5,163.1,157.4,155.2,157.9,167.6,184.6,207.9,231.2,255.1,183.3,175.3,176.1,186.7,189.7,187.4,177.5,177.9,185.8,191.3,301.5,298.7,296.5,296.9,299.0,302.0,317.1,323.0,324.2,322.6,316.7,303.1,305.9,307.2,305.7,304.0,307.7,309.1,307.3,93.13,88.48,85.7,56.02,26.12,26.1,25.7,30.27,14.42,20.2,27.45,13.43,2.04,1.41,33.14,30.33,16.28,19.48,0
216.8,218.2,222.8,228.5,238.5,254.9,276.6,304.2,335.1,364.8,389.2,410.0,425.1,434.1,439.3,442.4,442.4,238.4,253.2,272.6,292.6,311.7,356.9,376.1,394.5,412.4,424.9,336.5,337.7,339.1,340.4,316.0,327.1,338.5,349.8,359.8,263.8,275.8,291.8,304.4,291.2,275.3,363.8,376.5,391.6,402.8,392.8,378.1,294.4,312.3,328.6,338.3,348.9,363.5,377.4,363.9,349.6,338.3,327.7,311.7,301.5,328.3,338.1,349.0,370.9,348.7,338.0,328.1,172.0,294.0,321.6,345.3,364.4,369.7,364.4,346.1,322.0,294.6,172.2,152.5,141.1,137.4,140.0,145.8,145.9,140.1,138.4,142.0,152.8,169.0,190.6,212.0,234.1,172.0,162.7,163.0,173.7,177.8,173.4,162.6,162.9,171.5,176.9,290.0,284.0,280.6,280.6,283.7,288.6,302.6,307.4,308.5,307.4,302.4,290.7,290.5,291.3,289.9,290.0,292.3,293.7,292.4,91.08,82.47,83.01,61.28,26.82,26.81,27.1,31.26,15.11,22.5,29.49,14.05,2.42,1.91,33.96,30.82,33.52,35.25,0
210.4,208.3,210.6,216.2,225.8,242.2,262.2,286.0,314.4,344.0,371.4,395.6,414.0,425.6,431.3,434.9,436.0,225.8,241.4,259.1,277.1,293.8,330.0,349.5,369.0,388.4,403.9,310.9,309.3,307.6,305.7,285.8,297.0,307.9,320.0,331.5,242.6,254.7,269.6,282.3,268.7,254.0,343.7,357.1,372.5,385.5,373.4,358.3,264.3,276.5,292.4,305.5,320.2,340.0,357.3,341.0,322.1,306.2,291.8,276.4,271.7,292.7,305.9,320.9,349.6,320.9,305.8,292.3,193.1,312.5,337.7,357.5,370.8,373.8,369.5,355.4,337.0,314.4,197.0,164.2,153.5,150.7,153.0,159.4,157.7,150.0,147.8,151.0,161.6,183.2,197.9,212.6,228.2,192.0,184.3,184.4,193.4,196.2,192.1,182.6,182.9,190.1,194.7,304.3,287.9,279.6,280.1,289.1,304.3,318.9,325.2,326.3,325.1,318.9,303.8,295.4,296.2,295.7,304.1,306.0,306.8,305.7,74.2,87.34,93.0,48.2,45.5,45.14,25.31,33.55,11.92,33.47,35.64,11.83,10.3,10.31,29.31,31.86,134.43,87.86,0
205.3,203.0,205.5,211.1,220.3,235.7,253.6,275.3,302.2,331.1,359.5,385.4,405.6,418.8,425.3,429.6,431.8,217.8,233.3,250.5,268.1,284.5,319.5,339.4,359.0,379.1,395.9,300.4,298.6,296.6,294.4,275.7,286.4,297.3,309.9,321.8,234.7,246.6,261.4,273.7,260.3,245.7,334.9,347.8,363.3,376.4,364.3,349.3,255.1,267.4,283.2,295.2,309.3,330.3,350.5,331.0,310.3,295.2,281.9,267.1,262.1,283.1,295.5,309.7,342.8,309.2,294.8,282.2,191.8,310.9,337.3,358.9,374.7,379.3,376.2,363.1,344.1,320.5,196.8,169.7,159.3,157.2,159.3,164.8,162.4,154.3,151.9,154.6,165.4,187.1,202.8,218.7,235.6,196.1,188.6,188.6,197.4,200.6,195.5,185.8,185.8,193.0,198.0,307.4,294.0,287.0,287.6,295.3,308.1,322.9,328.6,329.5,328.2,321.9,307.7,301.6,302.6,301.9,308.3,310.6,311.2,309.9,74.73,88.23,95.4,50.29,41.22,41.01,26.48,32.18,12.03,32.6,34.97,12.24,8.71,8.35,27.39,31.22,108.94,63.37,0
